Filename,landmarks,average_attractive,average_unattractive,age,gender,race
4451440734_0c5de7019d_o.jpg,"[[92.0000 130.0000]
 [92.0000 149.0000]
 [94.0000 167.0000]
 [98.0000 185.0000]
 [105.0000 201.0000]
 [117.0000 214.0000]
 [130.0000 225.0000]
 [144.0000 234.0000]
 [159.0000 237.0000]
 [174.0000 234.0000]
 [188.0000 225.0000]
 [199.0000 213.0000]
 [209.0000 200.0000]
 [217.0000 184.0000]
 [221.0000 167.0000]
 [222.0000 149.0000]
 [222.0000 132.0000]
 [107.0000 125.0000]
 [116.0000 117.0000]
 [128.0000 114.0000]
 [141.0000 116.0000]
 [153.0000 121.0000]
 [173.0000 120.0000]
 [184.0000 114.0000]
 [196.0000 111.0000]
 [207.0000 112.0000]
 [215.0000 119.0000]
 [163.0000 133.0000]
 [163.0000 144.0000]
 [164.0000 156.0000]
 [164.0000 168.0000]
 [146.0000 173.0000]
 [155.0000 175.0000]
 [163.0000 177.0000]
 [172.0000 175.0000]
 [179.0000 172.0000]
 [120.0000 134.0000]
 [128.0000 130.0000]
 [136.0000 130.0000]
 [144.0000 135.0000]
 [135.0000 136.0000]
 [127.0000 136.0000]
 [179.0000 133.0000]
 [186.0000 126.0000]
 [194.0000 126.0000]
 [202.0000 129.0000]
 [195.0000 132.0000]
 [187.0000 133.0000]
 [131.0000 191.0000]
 [142.0000 189.0000]
 [154.0000 187.0000]
 [162.0000 188.0000]
 [170.0000 186.0000]
 [180.0000 187.0000]
 [190.0000 188.0000]
 [181.0000 201.0000]
 [171.0000 206.0000]
 [163.0000 207.0000]
 [154.0000 207.0000]
 [142.0000 202.0000]
 [135.0000 192.0000]
 [154.0000 192.0000]
 [163.0000 192.0000]
 [170.0000 191.0000]
 [187.0000 189.0000]
 [171.0000 198.0000]
 [163.0000 199.0000]
 [154.0000 199.0000]]",0.44907407407407407,0.49166666666666664,3.0,0,3.0
4732984233_0fb9c1789d_o.jpg,"[[95.0000 138.0000]
 [95.0000 155.0000]
 [97.0000 172.0000]
 [101.0000 188.0000]
 [107.0000 203.0000]
 [117.0000 216.0000]
 [129.0000 227.0000]
 [143.0000 236.0000]
 [158.0000 239.0000]
 [173.0000 236.0000]
 [186.0000 226.0000]
 [198.0000 214.0000]
 [208.0000 200.0000]
 [214.0000 184.0000]
 [218.0000 167.0000]
 [220.0000 151.0000]
 [218.0000 134.0000]
 [108.0000 115.0000]
 [117.0000 108.0000]
 [128.0000 105.0000]
 [140.0000 107.0000]
 [151.0000 112.0000]
 [172.0000 113.0000]
 [182.0000 109.0000]
 [193.0000 106.0000]
 [204.0000 108.0000]
 [211.0000 116.0000]
 [162.0000 129.0000]
 [163.0000 141.0000]
 [165.0000 152.0000]
 [166.0000 165.0000]
 [147.0000 174.0000]
 [155.0000 176.0000]
 [164.0000 178.0000]
 [171.0000 176.0000]
 [179.0000 173.0000]
 [119.0000 132.0000]
 [127.0000 130.0000]
 [136.0000 129.0000]
 [144.0000 133.0000]
 [135.0000 134.0000]
 [127.0000 135.0000]
 [178.0000 133.0000]
 [186.0000 129.0000]
 [194.0000 128.0000]
 [202.0000 131.0000]
 [195.0000 134.0000]
 [186.0000 134.0000]
 [134.0000 199.0000]
 [145.0000 193.0000]
 [156.0000 190.0000]
 [163.0000 192.0000]
 [170.0000 190.0000]
 [178.0000 192.0000]
 [185.0000 198.0000]
 [178.0000 208.0000]
 [170.0000 214.0000]
 [162.0000 215.0000]
 [154.0000 214.0000]
 [144.0000 209.0000]
 [138.0000 199.0000]
 [156.0000 198.0000]
 [163.0000 199.0000]
 [170.0000 198.0000]
 [181.0000 199.0000]
 [169.0000 201.0000]
 [163.0000 203.0000]
 [155.0000 202.0000]]",0.5,0.4166666666666667,2.0,0,5.0
4900851395_1287eea7b5_o.jpg,"[[97.0000 137.0000]
 [97.0000 154.0000]
 [99.0000 172.0000]
 [102.0000 188.0000]
 [108.0000 203.0000]
 [118.0000 216.0000]
 [131.0000 228.0000]
 [146.0000 238.0000]
 [161.0000 241.0000]
 [177.0000 238.0000]
 [191.0000 228.0000]
 [203.0000 215.0000]
 [212.0000 203.0000]
 [218.0000 187.0000]
 [220.0000 170.0000]
 [222.0000 152.0000]
 [221.0000 135.0000]
 [109.0000 122.0000]
 [116.0000 113.0000]
 [128.0000 110.0000]
 [139.0000 111.0000]
 [151.0000 114.0000]
 [175.0000 114.0000]
 [184.0000 109.0000]
 [195.0000 107.0000]
 [205.0000 109.0000]
 [211.0000 117.0000]
 [161.0000 129.0000]
 [162.0000 143.0000]
 [163.0000 157.0000]
 [164.0000 171.0000]
 [147.0000 177.0000]
 [155.0000 179.0000]
 [162.0000 181.0000]
 [170.0000 178.0000]
 [177.0000 175.0000]
 [122.0000 133.0000]
 [129.0000 129.0000]
 [137.0000 129.0000]
 [144.0000 135.0000]
 [137.0000 136.0000]
 [128.0000 136.0000]
 [178.0000 132.0000]
 [185.0000 126.0000]
 [192.0000 125.0000]
 [199.0000 129.0000]
 [193.0000 132.0000]
 [186.0000 132.0000]
 [134.0000 194.0000]
 [144.0000 194.0000]
 [154.0000 193.0000]
 [161.0000 195.0000]
 [169.0000 193.0000]
 [177.0000 193.0000]
 [188.0000 193.0000]
 [178.0000 203.0000]
 [170.0000 207.0000]
 [162.0000 208.0000]
 [154.0000 207.0000]
 [145.0000 203.0000]
 [139.0000 195.0000]
 [154.0000 198.0000]
 [162.0000 199.0000]
 [169.0000 198.0000]
 [185.0000 195.0000]
 [170.0000 198.0000]
 [162.0000 199.0000]
 [154.0000 198.0000]]",0.4444444444444444,0.44166666666666665,4.0,1,3.0
494043893_511442d9ca_z.jpg,"[[98.0000 137.0000]
 [99.0000 155.0000]
 [102.0000 173.0000]
 [105.0000 191.0000]
 [111.0000 207.0000]
 [120.0000 221.0000]
 [131.0000 232.0000]
 [145.0000 240.0000]
 [162.0000 240.0000]
 [178.0000 237.0000]
 [191.0000 228.0000]
 [202.0000 215.0000]
 [211.0000 201.0000]
 [216.0000 184.0000]
 [218.0000 167.0000]
 [220.0000 150.0000]
 [221.0000 132.0000]
 [108.0000 124.0000]
 [114.0000 114.0000]
 [125.0000 109.0000]
 [137.0000 110.0000]
 [148.0000 114.0000]
 [173.0000 113.0000]
 [183.0000 108.0000]
 [195.0000 105.0000]
 [206.0000 108.0000]
 [213.0000 116.0000]
 [161.0000 131.0000]
 [161.0000 144.0000]
 [161.0000 157.0000]
 [161.0000 170.0000]
 [148.0000 176.0000]
 [154.0000 178.0000]
 [161.0000 180.0000]
 [169.0000 177.0000]
 [175.0000 174.0000]
 [120.0000 136.0000]
 [127.0000 130.0000]
 [136.0000 130.0000]
 [143.0000 135.0000]
 [135.0000 137.0000]
 [127.0000 138.0000]
 [178.0000 134.0000]
 [186.0000 128.0000]
 [194.0000 127.0000]
 [201.0000 131.0000]
 [194.0000 134.0000]
 [186.0000 135.0000]
 [134.0000 201.0000]
 [144.0000 194.0000]
 [154.0000 190.0000]
 [162.0000 191.0000]
 [169.0000 189.0000]
 [178.0000 191.0000]
 [187.0000 196.0000]
 [179.0000 203.0000]
 [170.0000 207.0000]
 [162.0000 208.0000]
 [154.0000 208.0000]
 [144.0000 207.0000]
 [138.0000 200.0000]
 [154.0000 197.0000]
 [162.0000 197.0000]
 [169.0000 196.0000]
 [183.0000 196.0000]
 [169.0000 200.0000]
 [162.0000 201.0000]
 [155.0000 202.0000]]",0.6157407407407407,0.26666666666666666,3.0,0,2.0
5045855615_f0419390bf_b.jpg,"[[96.0000 128.0000]
 [98.0000 148.0000]
 [101.0000 168.0000]
 [105.0000 186.0000]
 [111.0000 204.0000]
 [121.0000 220.0000]
 [132.0000 234.0000]
 [147.0000 245.0000]
 [164.0000 247.0000]
 [180.0000 243.0000]
 [190.0000 230.0000]
 [197.0000 214.0000]
 [204.0000 198.0000]
 [207.0000 181.0000]
 [211.0000 163.0000]
 [214.0000 146.0000]
 [215.0000 128.0000]
 [106.0000 120.0000]
 [115.0000 111.0000]
 [127.0000 109.0000]
 [140.0000 110.0000]
 [153.0000 115.0000]
 [178.0000 114.0000]
 [188.0000 109.0000]
 [198.0000 106.0000]
 [209.0000 107.0000]
 [214.0000 116.0000]
 [165.0000 128.0000]
 [166.0000 142.0000]
 [167.0000 156.0000]
 [167.0000 170.0000]
 [151.0000 178.0000]
 [158.0000 179.0000]
 [165.0000 181.0000]
 [172.0000 179.0000]
 [177.0000 176.0000]
 [119.0000 130.0000]
 [126.0000 124.0000]
 [136.0000 125.0000]
 [144.0000 132.0000]
 [135.0000 134.0000]
 [125.0000 135.0000]
 [178.0000 131.0000]
 [185.0000 123.0000]
 [195.0000 122.0000]
 [201.0000 127.0000]
 [196.0000 132.0000]
 [186.0000 133.0000]
 [139.0000 205.0000]
 [147.0000 201.0000]
 [156.0000 197.0000]
 [163.0000 199.0000]
 [169.0000 197.0000]
 [176.0000 199.0000]
 [183.0000 202.0000]
 [177.0000 211.0000]
 [170.0000 216.0000]
 [163.0000 217.0000]
 [156.0000 217.0000]
 [147.0000 213.0000]
 [143.0000 205.0000]
 [156.0000 205.0000]
 [163.0000 205.0000]
 [169.0000 204.0000]
 [179.0000 203.0000]
 [169.0000 204.0000]
 [163.0000 205.0000]
 [157.0000 205.0000]]",0.36574074074074076,0.6166666666666667,2.0,1,1.0
5095416259_f2fa702c73_b.jpg,"[[101.0000 141.0000]
 [101.0000 157.0000]
 [104.0000 173.0000]
 [109.0000 188.0000]
 [117.0000 203.0000]
 [128.0000 215.0000]
 [139.0000 227.0000]
 [151.0000 237.0000]
 [164.0000 240.0000]
 [178.0000 237.0000]
 [191.0000 227.0000]
 [203.0000 214.0000]
 [212.0000 199.0000]
 [218.0000 182.0000]
 [220.0000 163.0000]
 [221.0000 145.0000]
 [220.0000 127.0000]
 [107.0000 124.0000]
 [115.0000 119.0000]
 [125.0000 119.0000]
 [134.0000 120.0000]
 [143.0000 123.0000]
 [171.0000 119.0000]
 [181.0000 114.0000]
 [191.0000 110.0000]
 [202.0000 109.0000]
 [212.0000 113.0000]
 [158.0000 134.0000]
 [159.0000 145.0000]
 [160.0000 157.0000]
 [161.0000 169.0000]
 [150.0000 174.0000]
 [156.0000 176.0000]
 [162.0000 178.0000]
 [168.0000 176.0000]
 [174.0000 174.0000]
 [118.0000 137.0000]
 [126.0000 132.0000]
 [135.0000 131.0000]
 [142.0000 137.0000]
 [134.0000 138.0000]
 [126.0000 139.0000]
 [178.0000 133.0000]
 [185.0000 127.0000]
 [194.0000 125.0000]
 [202.0000 128.0000]
 [196.0000 132.0000]
 [187.0000 133.0000]
 [135.0000 190.0000]
 [144.0000 187.0000]
 [155.0000 186.0000]
 [163.0000 187.0000]
 [171.0000 185.0000]
 [183.0000 185.0000]
 [194.0000 187.0000]
 [185.0000 202.0000]
 [173.0000 209.0000]
 [164.0000 210.0000]
 [155.0000 209.0000]
 [145.0000 203.0000]
 [139.0000 191.0000]
 [155.0000 191.0000]
 [163.0000 192.0000]
 [172.0000 190.0000]
 [191.0000 188.0000]
 [172.0000 201.0000]
 [163.0000 202.0000]
 [155.0000 202.0000]]",0.7546296296296297,0.09166666666666666,2.0,0,1.0
5728980527_c67e4e236d_o.jpg,"[[98.0000 131.0000]
 [99.0000 149.0000]
 [100.0000 167.0000]
 [103.0000 185.0000]
 [108.0000 202.0000]
 [117.0000 217.0000]
 [130.0000 229.0000]
 [144.0000 237.0000]
 [162.0000 239.0000]
 [178.0000 235.0000]
 [191.0000 225.0000]
 [201.0000 213.0000]
 [208.0000 197.0000]
 [212.0000 179.0000]
 [214.0000 161.0000]
 [216.0000 144.0000]
 [217.0000 126.0000]
 [108.0000 121.0000]
 [116.0000 113.0000]
 [127.0000 110.0000]
 [139.0000 111.0000]
 [150.0000 115.0000]
 [171.0000 116.0000]
 [183.0000 112.0000]
 [194.0000 109.0000]
 [206.0000 111.0000]
 [213.0000 119.0000]
 [161.0000 127.0000]
 [162.0000 140.0000]
 [163.0000 152.0000]
 [163.0000 165.0000]
 [149.0000 173.0000]
 [155.0000 175.0000]
 [163.0000 178.0000]
 [170.0000 175.0000]
 [175.0000 171.0000]
 [121.0000 130.0000]
 [127.0000 126.0000]
 [135.0000 126.0000]
 [142.0000 130.0000]
 [135.0000 133.0000]
 [127.0000 133.0000]
 [179.0000 129.0000]
 [185.0000 125.0000]
 [193.0000 125.0000]
 [200.0000 128.0000]
 [194.0000 132.0000]
 [186.0000 132.0000]
 [136.0000 202.0000]
 [147.0000 199.0000]
 [156.0000 197.0000]
 [163.0000 198.0000]
 [170.0000 196.0000]
 [177.0000 197.0000]
 [185.0000 198.0000]
 [178.0000 203.0000]
 [171.0000 206.0000]
 [164.0000 207.0000]
 [157.0000 207.0000]
 [148.0000 207.0000]
 [140.0000 202.0000]
 [156.0000 201.0000]
 [163.0000 201.0000]
 [170.0000 200.0000]
 [182.0000 199.0000]
 [170.0000 199.0000]
 [164.0000 200.0000]
 [157.0000 200.0000]]",0.19444444444444445,0.6583333333333333,5.0,1,1.0
575px-WilmaOlson.jpg,"[[94.0000 134.0000]
 [95.0000 153.0000]
 [96.0000 171.0000]
 [100.0000 188.0000]
 [106.0000 204.0000]
 [117.0000 218.0000]
 [130.0000 230.0000]
 [145.0000 240.0000]
 [162.0000 242.0000]
 [178.0000 238.0000]
 [192.0000 226.0000]
 [204.0000 213.0000]
 [213.0000 199.0000]
 [218.0000 182.0000]
 [220.0000 166.0000]
 [220.0000 150.0000]
 [220.0000 133.0000]
 [110.0000 123.0000]
 [117.0000 114.0000]
 [128.0000 110.0000]
 [139.0000 111.0000]
 [150.0000 115.0000]
 [177.0000 115.0000]
 [187.0000 110.0000]
 [198.0000 109.0000]
 [209.0000 112.0000]
 [213.0000 122.0000]
 [163.0000 131.0000]
 [163.0000 144.0000]
 [164.0000 157.0000]
 [164.0000 171.0000]
 [148.0000 174.0000]
 [155.0000 177.0000]
 [163.0000 180.0000]
 [171.0000 177.0000]
 [177.0000 173.0000]
 [123.0000 134.0000]
 [129.0000 130.0000]
 [137.0000 130.0000]
 [144.0000 134.0000]
 [137.0000 136.0000]
 [129.0000 136.0000]
 [177.0000 134.0000]
 [185.0000 130.0000]
 [192.0000 129.0000]
 [199.0000 133.0000]
 [192.0000 134.0000]
 [185.0000 135.0000]
 [130.0000 194.0000]
 [142.0000 191.0000]
 [153.0000 191.0000]
 [162.0000 192.0000]
 [170.0000 190.0000]
 [178.0000 190.0000]
 [187.0000 192.0000]
 [179.0000 204.0000]
 [170.0000 210.0000]
 [162.0000 212.0000]
 [152.0000 211.0000]
 [141.0000 206.0000]
 [134.0000 195.0000]
 [153.0000 195.0000]
 [162.0000 195.0000]
 [170.0000 194.0000]
 [184.0000 193.0000]
 [170.0000 203.0000]
 [161.0000 205.0000]
 [153.0000 204.0000]]",0.3425925925925926,0.675,4.0,0,1.0
610900192_6a54ec9688_o.jpg,"[[96.0000 135.0000]
 [97.0000 152.0000]
 [100.0000 168.0000]
 [103.0000 185.0000]
 [109.0000 199.0000]
 [118.0000 211.0000]
 [130.0000 222.0000]
 [142.0000 231.0000]
 [157.0000 233.0000]
 [172.0000 231.0000]
 [184.0000 222.0000]
 [196.0000 212.0000]
 [205.0000 199.0000]
 [211.0000 185.0000]
 [215.0000 169.0000]
 [218.0000 152.0000]
 [219.0000 135.0000]
 [102.0000 122.0000]
 [109.0000 112.0000]
 [122.0000 108.0000]
 [135.0000 109.0000]
 [148.0000 113.0000]
 [177.0000 114.0000]
 [188.0000 109.0000]
 [200.0000 108.0000]
 [212.0000 111.0000]
 [218.0000 121.0000]
 [162.0000 130.0000]
 [162.0000 140.0000]
 [163.0000 149.0000]
 [164.0000 159.0000]
 [147.0000 170.0000]
 [155.0000 170.0000]
 [163.0000 171.0000]
 [170.0000 170.0000]
 [177.0000 168.0000]
 [114.0000 134.0000]
 [122.0000 129.0000]
 [132.0000 130.0000]
 [142.0000 136.0000]
 [132.0000 139.0000]
 [121.0000 139.0000]
 [179.0000 136.0000]
 [188.0000 129.0000]
 [198.0000 129.0000]
 [206.0000 134.0000]
 [199.0000 138.0000]
 [188.0000 138.0000]
 [136.0000 198.0000]
 [146.0000 190.0000]
 [156.0000 185.0000]
 [163.0000 187.0000]
 [170.0000 184.0000]
 [179.0000 188.0000]
 [186.0000 196.0000]
 [179.0000 205.0000]
 [170.0000 210.0000]
 [163.0000 210.0000]
 [155.0000 210.0000]
 [146.0000 207.0000]
 [141.0000 198.0000]
 [156.0000 195.0000]
 [163.0000 195.0000]
 [170.0000 194.0000]
 [182.0000 196.0000]
 [170.0000 196.0000]
 [163.0000 197.0000]
 [156.0000 196.0000]]",0.6111111111111112,0.325,2.0,0,2.0
6147167672_e3bbdc52d2_o.jpg,"[[96.0000 138.0000]
 [96.0000 156.0000]
 [99.0000 174.0000]
 [103.0000 192.0000]
 [110.0000 208.0000]
 [121.0000 221.0000]
 [133.0000 233.0000]
 [148.0000 240.0000]
 [164.0000 241.0000]
 [178.0000 237.0000]
 [192.0000 226.0000]
 [203.0000 213.0000]
 [212.0000 198.0000]
 [217.0000 182.0000]
 [219.0000 165.0000]
 [220.0000 147.0000]
 [221.0000 130.0000]
 [105.0000 123.0000]
 [114.0000 115.0000]
 [126.0000 112.0000]
 [139.0000 114.0000]
 [151.0000 118.0000]
 [171.0000 117.0000]
 [182.0000 111.0000]
 [194.0000 109.0000]
 [206.0000 111.0000]
 [214.0000 119.0000]
 [161.0000 132.0000]
 [161.0000 144.0000]
 [162.0000 155.0000]
 [162.0000 166.0000]
 [146.0000 174.0000]
 [154.0000 176.0000]
 [162.0000 178.0000]
 [170.0000 175.0000]
 [178.0000 173.0000]
 [117.0000 136.0000]
 [125.0000 131.0000]
 [135.0000 131.0000]
 [143.0000 139.0000]
 [134.0000 141.0000]
 [124.0000 140.0000]
 [177.0000 137.0000]
 [185.0000 129.0000]
 [195.0000 128.0000]
 [202.0000 132.0000]
 [196.0000 137.0000]
 [187.0000 138.0000]
 [129.0000 193.0000]
 [141.0000 189.0000]
 [154.0000 187.0000]
 [162.0000 188.0000]
 [171.0000 186.0000]
 [182.0000 187.0000]
 [194.0000 189.0000]
 [183.0000 203.0000]
 [172.0000 210.0000]
 [163.0000 212.0000]
 [154.0000 211.0000]
 [141.0000 205.0000]
 [133.0000 194.0000]
 [154.0000 193.0000]
 [163.0000 193.0000]
 [171.0000 192.0000]
 [190.0000 191.0000]
 [172.0000 201.0000]
 [163.0000 202.0000]
 [154.0000 202.0000]]",0.5648148148148148,0.25833333333333336,2.0,0,2.0
6153513558_044efa45d2_o.jpg,"[[99.0000 146.0000]
 [99.0000 162.0000]
 [100.0000 178.0000]
 [104.0000 194.0000]
 [112.0000 207.0000]
 [123.0000 219.0000]
 [136.0000 230.0000]
 [149.0000 239.0000]
 [164.0000 241.0000]
 [178.0000 237.0000]
 [191.0000 228.0000]
 [203.0000 216.0000]
 [212.0000 202.0000]
 [217.0000 186.0000]
 [220.0000 170.0000]
 [222.0000 152.0000]
 [222.0000 135.0000]
 [108.0000 127.0000]
 [114.0000 118.0000]
 [124.0000 113.0000]
 [134.0000 114.0000]
 [144.0000 117.0000]
 [168.0000 114.0000]
 [179.0000 109.0000]
 [191.0000 107.0000]
 [203.0000 110.0000]
 [210.0000 119.0000]
 [157.0000 132.0000]
 [158.0000 144.0000]
 [158.0000 155.0000]
 [159.0000 167.0000]
 [146.0000 174.0000]
 [153.0000 176.0000]
 [160.0000 178.0000]
 [167.0000 175.0000]
 [174.0000 172.0000]
 [121.0000 139.0000]
 [128.0000 134.0000]
 [136.0000 133.0000]
 [143.0000 138.0000]
 [135.0000 139.0000]
 [128.0000 140.0000]
 [176.0000 135.0000]
 [183.0000 129.0000]
 [190.0000 128.0000]
 [197.0000 132.0000]
 [191.0000 133.0000]
 [183.0000 134.0000]
 [132.0000 194.0000]
 [143.0000 190.0000]
 [154.0000 189.0000]
 [162.0000 189.0000]
 [171.0000 187.0000]
 [183.0000 186.0000]
 [196.0000 189.0000]
 [186.0000 202.0000]
 [174.0000 209.0000]
 [164.0000 211.0000]
 [155.0000 211.0000]
 [144.0000 206.0000]
 [136.0000 195.0000]
 [154.0000 193.0000]
 [163.0000 194.0000]
 [172.0000 192.0000]
 [193.0000 190.0000]
 [172.0000 202.0000]
 [164.0000 204.0000]
 [155.0000 204.0000]]",0.7083333333333334,0.125,2.0,0,1.0
6334716732_3bfe43ba2c_o.jpg,"[[94.0000 133.0000]
 [94.0000 151.0000]
 [96.0000 169.0000]
 [99.0000 185.0000]
 [105.0000 201.0000]
 [116.0000 215.0000]
 [130.0000 227.0000]
 [145.0000 237.0000]
 [162.0000 239.0000]
 [179.0000 236.0000]
 [193.0000 224.0000]
 [205.0000 211.0000]
 [216.0000 197.0000]
 [220.0000 181.0000]
 [223.0000 164.0000]
 [224.0000 147.0000]
 [224.0000 129.0000]
 [103.0000 130.0000]
 [112.0000 121.0000]
 [125.0000 118.0000]
 [138.0000 118.0000]
 [151.0000 122.0000]
 [168.0000 120.0000]
 [181.0000 116.0000]
 [194.0000 114.0000]
 [207.0000 117.0000]
 [215.0000 126.0000]
 [159.0000 131.0000]
 [160.0000 145.0000]
 [160.0000 159.0000]
 [160.0000 173.0000]
 [144.0000 174.0000]
 [152.0000 178.0000]
 [161.0000 181.0000]
 [170.0000 177.0000]
 [177.0000 172.0000]
 [117.0000 136.0000]
 [125.0000 131.0000]
 [133.0000 130.0000]
 [142.0000 135.0000]
 [133.0000 137.0000]
 [125.0000 137.0000]
 [177.0000 133.0000]
 [185.0000 128.0000]
 [194.0000 127.0000]
 [201.0000 131.0000]
 [194.0000 133.0000]
 [186.0000 134.0000]
 [126.0000 189.0000]
 [138.0000 188.0000]
 [151.0000 187.0000]
 [161.0000 188.0000]
 [171.0000 186.0000]
 [183.0000 184.0000]
 [196.0000 184.0000]
 [185.0000 200.0000]
 [173.0000 208.0000]
 [162.0000 211.0000]
 [152.0000 210.0000]
 [139.0000 203.0000]
 [130.0000 190.0000]
 [151.0000 191.0000]
 [162.0000 192.0000]
 [171.0000 190.0000]
 [192.0000 186.0000]
 [172.0000 199.0000]
 [162.0000 202.0000]
 [151.0000 201.0000]]",0.4398148148148148,0.38333333333333336,3.0,1,1.0
6431457809_f9ed5eacda_o.jpg,"[[103.0000 139.0000]
 [103.0000 156.0000]
 [103.0000 173.0000]
 [105.0000 191.0000]
 [110.0000 207.0000]
 [119.0000 220.0000]
 [130.0000 233.0000]
 [145.0000 242.0000]
 [163.0000 244.0000]
 [180.0000 241.0000]
 [195.0000 231.0000]
 [207.0000 218.0000]
 [217.0000 203.0000]
 [221.0000 185.0000]
 [222.0000 166.0000]
 [222.0000 148.0000]
 [221.0000 129.0000]
 [112.0000 131.0000]
 [116.0000 119.0000]
 [127.0000 112.0000]
 [139.0000 111.0000]
 [150.0000 113.0000]
 [168.0000 112.0000]
 [180.0000 107.0000]
 [192.0000 105.0000]
 [204.0000 110.0000]
 [209.0000 121.0000]
 [160.0000 127.0000]
 [160.0000 141.0000]
 [160.0000 154.0000]
 [160.0000 168.0000]
 [148.0000 174.0000]
 [154.0000 176.0000]
 [161.0000 178.0000]
 [168.0000 175.0000]
 [175.0000 173.0000]
 [123.0000 136.0000]
 [129.0000 130.0000]
 [138.0000 129.0000]
 [146.0000 134.0000]
 [138.0000 136.0000]
 [130.0000 137.0000]
 [175.0000 131.0000]
 [183.0000 124.0000]
 [191.0000 124.0000]
 [198.0000 128.0000]
 [192.0000 131.0000]
 [184.0000 131.0000]
 [139.0000 197.0000]
 [147.0000 193.0000]
 [155.0000 192.0000]
 [162.0000 193.0000]
 [169.0000 191.0000]
 [179.0000 191.0000]
 [188.0000 194.0000]
 [180.0000 204.0000]
 [171.0000 209.0000]
 [163.0000 210.0000]
 [155.0000 210.0000]
 [147.0000 206.0000]
 [142.0000 197.0000]
 [155.0000 195.0000]
 [162.0000 195.0000]
 [170.0000 194.0000]
 [185.0000 194.0000]
 [170.0000 202.0000]
 [162.0000 203.0000]
 [155.0000 203.0000]]",0.6666666666666666,0.19166666666666668,3.0,1,1.0
6431464177_9a222610fe_o.jpg,"[[95.0000 135.0000]
 [96.0000 152.0000]
 [97.0000 169.0000]
 [99.0000 186.0000]
 [104.0000 203.0000]
 [114.0000 217.0000]
 [128.0000 228.0000]
 [144.0000 237.0000]
 [163.0000 239.0000]
 [180.0000 235.0000]
 [196.0000 224.0000]
 [209.0000 212.0000]
 [219.0000 197.0000]
 [224.0000 181.0000]
 [226.0000 164.0000]
 [226.0000 147.0000]
 [226.0000 129.0000]
 [105.0000 130.0000]
 [112.0000 122.0000]
 [122.0000 119.0000]
 [134.0000 120.0000]
 [144.0000 123.0000]
 [172.0000 121.0000]
 [183.0000 116.0000]
 [194.0000 114.0000]
 [205.0000 114.0000]
 [214.0000 121.0000]
 [159.0000 133.0000]
 [159.0000 144.0000]
 [159.0000 156.0000]
 [159.0000 168.0000]
 [144.0000 173.0000]
 [152.0000 176.0000]
 [160.0000 177.0000]
 [169.0000 174.0000]
 [177.0000 171.0000]
 [120.0000 138.0000]
 [127.0000 135.0000]
 [135.0000 134.0000]
 [142.0000 137.0000]
 [135.0000 138.0000]
 [127.0000 139.0000]
 [177.0000 135.0000]
 [184.0000 131.0000]
 [192.0000 130.0000]
 [199.0000 131.0000]
 [193.0000 134.0000]
 [185.0000 135.0000]
 [129.0000 194.0000]
 [140.0000 189.0000]
 [152.0000 188.0000]
 [161.0000 189.0000]
 [171.0000 187.0000]
 [183.0000 186.0000]
 [195.0000 189.0000]
 [185.0000 200.0000]
 [173.0000 206.0000]
 [163.0000 208.0000]
 [153.0000 208.0000]
 [141.0000 204.0000]
 [133.0000 194.0000]
 [152.0000 192.0000]
 [162.0000 192.0000]
 [172.0000 190.0000]
 [191.0000 190.0000]
 [172.0000 199.0000]
 [162.0000 201.0000]
 [152.0000 200.0000]]",0.4444444444444444,0.5666666666666667,3.0,1,1.0
6748122431_3286f0526a_b.jpg,"[[100.0000 137.0000]
 [99.0000 153.0000]
 [100.0000 169.0000]
 [103.0000 186.0000]
 [108.0000 201.0000]
 [118.0000 215.0000]
 [129.0000 226.0000]
 [145.0000 235.0000]
 [162.0000 237.0000]
 [178.0000 233.0000]
 [192.0000 224.0000]
 [205.0000 212.0000]
 [214.0000 199.0000]
 [220.0000 183.0000]
 [222.0000 167.0000]
 [224.0000 150.0000]
 [224.0000 133.0000]
 [109.0000 126.0000]
 [116.0000 118.0000]
 [127.0000 115.0000]
 [139.0000 116.0000]
 [150.0000 119.0000]
 [172.0000 116.0000]
 [184.0000 112.0000]
 [195.0000 109.0000]
 [207.0000 111.0000]
 [215.0000 119.0000]
 [162.0000 133.0000]
 [161.0000 143.0000]
 [161.0000 153.0000]
 [160.0000 163.0000]
 [145.0000 171.0000]
 [153.0000 173.0000]
 [161.0000 175.0000]
 [169.0000 173.0000]
 [177.0000 171.0000]
 [120.0000 139.0000]
 [127.0000 133.0000]
 [137.0000 133.0000]
 [145.0000 139.0000]
 [136.0000 141.0000]
 [127.0000 141.0000]
 [180.0000 136.0000]
 [187.0000 128.0000]
 [196.0000 128.0000]
 [203.0000 133.0000]
 [197.0000 136.0000]
 [188.0000 137.0000]
 [135.0000 196.0000]
 [144.0000 190.0000]
 [154.0000 187.0000]
 [161.0000 188.0000]
 [169.0000 187.0000]
 [180.0000 189.0000]
 [191.0000 193.0000]
 [181.0000 206.0000]
 [170.0000 211.0000]
 [162.0000 212.0000]
 [154.0000 212.0000]
 [144.0000 207.0000]
 [139.0000 196.0000]
 [154.0000 195.0000]
 [161.0000 195.0000]
 [169.0000 194.0000]
 [186.0000 194.0000]
 [170.0000 199.0000]
 [162.0000 200.0000]
 [154.0000 199.0000]]",0.5833333333333334,0.275,2.0,1,2.0
